,date,title,article,url,thumbnail
15,2022/05/16,Hon Hai Reveals 14 Long-Term Governance Goals for ESG,"Improving Board Member Diversity and Strengthening Board Responsibility,to uphold Integrity and extend ESG influence to Supply Chain 16 May 2022, Taipei. Hon Hai Technology Group (Foxconn), the world’s largest technology manufacturer and service provider, reveals its long-term Governance goals for ESG, focusing on“Market-leading Sustainability” and “Wise Governance”. The Group endeavors to ensure good corporate governance and strong protection of stakeholder interests, demonstrating its dedication to social responsibilities.  As a leading technological solution provider, Hon Hai has footprints all over the world, with huge clients and suppliers base, making risk management a challenging task to achieve. However, the Group adheres to the principle of business integrity, striving to improve board diversity and corporate governance, and protect the interests of its stakeholders.  This time, Hon Hai puts forward 14 goals on several aspects, including board diversity, supply chain management, cyber security, anti-corruption, and tax policy disclosure, to name but a few, laying out milestone for 2025 and years after: > 50% board members are not concurrently employees or managers of Hon Hai. Increase female boards of directors from 11% to 30%. The performance evaluation of board of directors, Audit committee and Remuneration committee raise to an average of 4.8 points; board of directors and functional committees taking performance evaluation conducted by external experts every 3 years. Disclose information addressing the Group’s tax policy. Keep improving ISO 27001 and assist business units to establish cyber security system. Conduct security test annually for 10 important systems to ensure zero major cyber security incident.  Information transparency: 10% increase in annual disclosure of corruption and violations of laws and regulations via employee app.  All key electronics suppliers have FMD (Full Materials Declaration) on RoHS-REACH intelligent management platform. Increase the number of designated electronics suppliers achieving Zero Waste to Landfill from 3 to 25.  Increase the number of key electronics suppliers using 100% renewable energy to manufacture Hon Hai’s product from 3 to 45.  Evaluate and select key electronics suppliers every year. For the suppliers with the poorest ESG performances, Hon Hai reserves the right to reduce annual order quantity or value by 2-5%. Conduct evaluation on all designated suppliers’ ESG performance (including green product, carbon management, social and environmental responsibilities). Coverage rate of designated mechanical supplier audit (conducted every 3 years) reaches 90%.  Conflict minerals inquiry response from designated suppliers reaches 100%, ensuring zero use of conflict minerals. “Hon Hai brings its organizational value ‘Sustainability = EPS+ESG’ into practice in its campuses worldwide. Our objective is to create sustainable values through improving transparency on corporate governance. By setting quantitative indicators for our goals, we are engaging our employees and partners as advocates and enablers of ESG improvement”, said Galatea Chao, Chief Audit Executive & Head of G (Governance) Team for Sustainability Committee of Hon Hai Technology Group. Hon Hai, on its way towards sustainable corporate governance, pays close attention to global trends in corporate governance, especially on the composition and gender diversity of the board as well as operational risk management. In this March, a Nomination Committee was established. Recently Hon Hai also revealed the candidates for its board of directors, in which independent directors account for more than 50%. Moreover, among the 9 candidates, 2 are female. The reappointment of directors will be carried out on Hon Hai’s shareholders’ meeting on May. 31.  Committed to the implementation of sustainable actions, Hon Hai has set up a Sustainability Committee, with the Group’s Chief Environmental Offer, Chief Human Resource Officer, and Chief Audit Executive being the Heads of E (Environment) Team, S (Social) Team and G (Governance) Team respectively to jointly promote ESG. The Group recently revealed its vision and strategy with 32 long-term goals for employees to work on, showing its determination for the ESG revolution.    About Hon Hai Established in 1974 in Taiwan, Hon Hai Technology Group (“Foxconn”) (2317:Taiwan) is the world’s largest electronics manufacturer. Hon Hai is also the leading technological solution provider, and it continuously leverages its expertise in software and hardware to integrate its unique manufacturing systems with emerging technologies. Hon Hai has expanded its capabilities into the development of electric vehicles, digital health, and robotics, and three key technologies – new-generation communications technology, AI, and semiconductors – which are key to driving its long-term growth strategy. In addition to maximizing value-creation for customers who include many of the world’s leading technology companies, Hon Hai is also dedicated to championing environmental sustainability in the manufacturing process and serving as a best-practices model for global enterprises.   To learn more, visit www.honhai.com",https://www.foxconn.com/en-us/press-center/press-releases/latest-news/796,https://image.honhai.com/news/定期召開供應商陽光採購、創新及數位轉型大會，倡導集團供應鏈理念_1652684805.png
16,2022/05/12,Acquiring Ohio EV Plant Sets New Milestone for Hon Hai,"Signed Manufacturing and Joint Venture Agreements for Product Development with Lordstown Motors,  Gaining More Talented Employees and Targeting More EV OEM Clients 12 May 2022, Taipei, Taiwan / Lordstown, Ohio. Hon Hai Technology Group (“Foxconn”) (TWSE: 2317), the world’s largest technology manufacturer and service provider, and Lordstown Motors Corp. (“Lordstown Motors” or “LMC”) (Nasdaq: RIDE), an OEM of electric light-duty trucks focused on the commercial fleet market, have announced today the signing of a contract manufacturing agreement and a joint venture agreement for product development.  As previously disclosed on Nov 11, 2021, Hon Hai and Lordstown entered into an Asset Purchase Agreement (APA) regarding LMC’s production plant in Lordstown, Ohio. The transaction and asset transfer were in progress and was approved by regulatory authorities. On May 12, 2022, Hon Hai announced the completion of the facility purchase. In the future, Ohio will be Hon Hai’s important electric vehicle manufacturing hub in North America. After the facility transfer completion, there will be approximately four hundred skilled and talented LMC employees that will transition to employment with Hon Hai. By collaborating with different automotive OEMs, Hon Hai will offer its employees in North America exciting and challenging opportunities to develop their career paths in the field of electric vehicles. The signed contract manufacturing agreement and joint venture agreement for product development is a key milestone for Hon Hai. Hon Hai invests $55 million in the new joint venture and holds 55% of shares. According to the joint venture agreement, Hon Hai and Lordstown will use the Mobility in Harmony (MIH) Open EV Platform to co-design and develop vehicle programs for the global commercial vehicle market. By sharing expertise and integrating resources, the two parties will be able to help the OEMs in the supply chain to effectively and efficiently reduce Time to Market and Time to Cost, achieving the benefits of scale. With its expertise in hardware software integration and production management of electronics manufacturing, Hon Hai will leverage Lordstown team’s automaking experience and bring the electric pickup truck “Endurance” into mass production. The collaboration between Hon Hai and Lordstown is a classic example of joint effort between startup electronic vehicle manufacturer and information & communications service provider.  About Hon Hai Established in 1974 in Taiwan, Hon Hai Technology Group (“Foxconn”) (2317: Taiwan) is the world’s largest electronics manufacturer. Hon Hai is also the leading technological solution provider, and it continuously leverages its expertise in software and hardware to integrate its unique manufacturing systems with emerging technologies. Hon Hai has expanded its capabilities into the development of electric vehicles, digital health, and robotics, and three key technologies – new-generation communications technology, AI, and semiconductors – which are key to driving its long-term growth strategy. In addition to maximizing value-creation for customers who include many of the world’s leading technology companies, Hon Hai is also dedicated to championing environmental sustainability in the manufacturing process and serving as a best-practices model for global enterprises. To learn more, visit www.honhai.com   About Lordstown Motors Corp. Lordstown Motors is an electric vehicle (EV) innovator developing high-quality light duty commercial fleet vehicles, with the Endurance all electric pick-up truck as its first vehicle being launched in the Lordstown, Ohio facility. Lordstown Motors has engineering, research and development facilities in Farmington Hills, Michigan and Irvine, California. For additional information visit www.lordstownmotors.com.",https://www.foxconn.com/en-us/press-center/press-releases/latest-news/791,https://image.honhai.com/news/messageImage_1652315334373_1652344024.jpeg
17,2022/05/06,Hon Hai Reveals 10 Long-Term Social Goals for ESG with Special Focus on Talent Retention and Employees’ Health and Safety,"6 May 2022, Taipei. Hon Hai Technology Group (Foxconn), the world’s largest technology manufacturer and service provider, reveals its long-term Social goals for ESG, with a main focus on “Positive Development for Happy Employees” and “Reciprocity in Society and Business”. The Group’s action plan includes “Talent Attraction and Retention”, “Talent Training and Development”, “Protection of Employee Rights”, “Assurance of Employees’ Health and Safety” and “Contribution to Social Charity”, showing its high regard for employee caring and determination on the fulfillment of social responsibilities. Having employees from different cultural backgrounds, and at the same time dealing with dissimilar foreign regulations and client standards, employee caring has always been a challenge for Hon Hai, yet it is what the Group values the most. To boost employee wellbeing and nurture positive social environments, Hon Hai puts forward 10 long-term goals and lays out milestone for 2025 and years after: Diversity and inclusion at work, attract and hire more diverse talent, offer and assure equal employment opportunities. Value the voice of employees, continuously improve working environment, increase professional talent retention rate to 88%. Comply with the conventions and guiding principles of the UN’ International Bill of Human Rights and encourage all partners in the value chain to jointly promote. The frequency of human rights audit, which is conducted in all the campuses of the Group and its supply chain manufacturers, is expected to increase from 30 times per year (current policy) to more than 50 times per year. Ensure that no severe labor rights incidents that might damage the reputation of the Group and its clients. Cultivate creative thinking and good working behavior in the workplace, encourage professional development for employees to foster the creation of good products and amazing technologies contributing to the greater good. Offer ≥ 60- hour professional training courses annually for professional, technical people.  Maintain the record of 0 case of occupational diseases caused by chemical agents. DIFR (Disabling Injury Frequency Rate) aims at ≤ 0.14 times / 1,000,000 employee-hours of exposure, which is above the industry standard. Reduce DISR (Disabling Injury Severity Rate) to ≤ 6.88 days / 1,000,000 employee-hours of exposure. Assist high-risk suppliers to implement ISO 45001 Occupational Health and Safety Management Systems; implementation rate aims at ≥ 70%. Initiate incentive programs to encourage volunteer services; accumulated service hours aim at ≥ 5,000 hours for the Campuses in Taiwan. “Hon Hai has more than 1 million employees across the globe. It is no easy task to manage employee caring program. However, we take social responsibilities as our business principles. We always do a lot, but our efforts were unknown to the public due to lack of communication. This time, we set 10 concrete long-term Social goals, and many of the indicators are above industry standards. It is a great challenge, but we are determined to achieve our goals”, said Emily Hsia, CHRO & Head of S (Social) Team for Sustainability Committee of Hon Hai Technology Group. Aiming high, Hon Hai’s ESG strategy goes global. Not only does the Group echo the call of action of the UN’s Sustainable Development Goals (SDGs), but it also follows the Responsible Business Alliance (RBA) Code of Conduct. Regular risk assessment and annual audit are thoroughly and strictly conducted. Whenever a deficiency is discovered, immediate corrective actions are required. Striving towards the principle “Sustainable Operations = EPS+ESG”, Hon Hai has received the recognition of “Taiwan Corporate Sustainability Awards (TCSA)” in the category of Talent Development and “Happy Enterprise Award” from 1111 Job Bank. Moreover, Hon Hai was awarded Taiwan Sustainability Action Award (TSAA) with 3 Gold Awards in the category of Technology Education for its accomplishment in publishing Taiwan’s first high school textbook for AI and quantum.  Hon Hai gave out its long-term E (Environmental) goals on Earth Day, Apr. 22, and after sharing its S (Social) goals today, the Group will lastly reveal its G (Governance) goals in mid-May.   【About Hon Hai】 Established in 1974 in Taiwan, Hon Hai Technology Group (“Foxconn”) (2317: Taiwan) is the world’s largest electronics manufacturer. Hon Hai is also the leading technological solution provider, and it continuously leverages its expertise in software and hardware to integrate its unique manufacturing systems with emerging technologies. Hon Hai has expanded its capabilities into the development of electric vehicles, digital health, and robotics, and three key technologies – new-generation communications technology, AI, and semiconductors – which are key to driving its long-term growth strategy. In addition to maximizing value-creation for customers who include many of the world’s leading technology companies, Hon Hai is also dedicated to championing environmental sustainability in the manufacturing process and serving as a best-practices model for global enterprises. To learn more, visit www.honhai.com",https://www.foxconn.com/en-us/press-center/press-releases/latest-news/787,https://image.honhai.com/news/0_1651817492.png
18,2022/05/05,"Hon Hai Precision Industry Co., Ltd. announced unaudited consolidated revenue for April 2022",,https://www.foxconn.com/en-us/press-center/press-releases/latest-news/785,
19,2022/04/22,"Hon Hai reveals Long-Term Environmental Goals on Earth Day Promising to Achieve Net Zero Emissions, 50% green power usage, 60% Plastic Recycling and Zero Waste to Landfill","22 April 2022, Taipei. On Earth Day, Hon Hai Technology Group (Foxconn), the world’s largest technology manufacturer and service provider reveals long-term environmental sustainability goals, with “Green Intelligence” and “Circular Economy” as its strategic goals. The Group’s action plan will focus on “clean manufacturing”, “resource management” and “risk management” to demonstrate its determination on environmental protection. Responding to climate change, Hon Hai has set clear strategic environmental goals on several aspects, including net zero emissions, green energy, water conservation, environmental protection, waste reduction and recycling. The Group has also layout milestone for 2025 and years after, with 7 strategic goals as follows:  Achieve net zero emissions by 2050 (Reduce 63% by 2035, 42% by 2030, 21% by 2025, based on 2020 standard) Use at least 50% green power by 2030 Reduce water intensity by 6% (compared to 2020) Reach 60% of plastic recycling ratio in all campuses  Awarded at least 5 campuses with UL 2799 Gold-Level Certification of Zero Waste Set up monitoring system for industrial wastewater discharge in All campuses Set up air quality monitoring system in at least 3 campuses “Hon Hai used to be a follower in environmental protection, but we have come a long way to become a leader. We use systematic data analysis to conduct regular performance review on the 7 long-term environmental goals we have put forward. In the future, we will continue our collaboration with clients and suppliers to build a sustainable ecosystem, to contribute to the sustainable industrial development”, said Ron Horng, Chief Environmental Officer in Hon Hai Technology Group. Hon Hai has been operating under the guideline of “Sustainability =EPS+ESG”. The Group plans to announce its ESG long-term objectives step by step. On Earth Day, Apr. 22, Hon Hai first gave out its E (Environmental) goals. For the past few years, Hon Hai has been acting on energy conservation, emission reduction and the adopting of green energy, and it has achieved substantial results. In 2021, the Group’s Hengyang Campus and Kunshan Campus in mainland China have both obtained UL 2799, the Highest Platinum Rating for Zero Waste to Landfill; this year, the Group’s Longhua Campus was awarded UL 2799 Gold-Level Certification, becoming the world’s first comprehensive eco-park. Moreover, the Group’s Taipei headquarters recently received the Healthy Building Certification issued by Fitwel. It is the very first factory office in Taiwan to win the prestigious recognition.  In terms of green energy, action has also been taken. Hon Hai announced in April that its campuses in Taiwan plan to purchase 2.36 million kWh of green power this year. Up to 2030, the Group’s purchases of green power will amount to 70 million kWh, which will help reduce 35,140 metric tons of CO2 emissions. In hope of gradually increasing the utilization of green energy in its campuses around the world, Hon Hai has already been using solar power as well as investing in the optimization of equipment effectiveness and green power plant. The Group also promised that it will adopt stricter standards to verify the source of the green energy it uses.  Keeping up with the global trend of CO2 reduction, Hon Hai also echoes initiatives to reinforce the implementation of its sustainability development goals. In Jan. 2021, the Group proposed commercially ambitious 1.5ºC carbon reduction scenario to the Science Based Targets initiative (SBTi). With the consulting expert’s assistance, the Group has done an accurate calculation of carbon footprint, the result of which shows that one year after, it has fully accomplished the science-based targets in line with the Paris Agreement goals. In Apr. 2022, Hon Hai submitted the application of science-based target setting to the SBTi for assessment.  This month, Hon Hai’s CSR Committee renames to “Sustainability Committee”, which will stipulate the direction and goals of ESG. It will start strengthening the management of internal audit activities and make effective use of third-party audit to establish a thorough and rigorous auditing mechanism. Hon Hai plans to establish an ESG goal management platform to record and track its working process and strive for continuous improvement. The Group expects that more partners will join its efforts in moving towards a greener future.  To learn more about Hon Hai’s ESG vision, strategies and goals, please visit: https://www.honhai.com/en-us/CSR/ESG-vision-and-strategy",https://www.foxconn.com/en-us/press-center/press-releases/latest-news/779,
20,2022/04/13,Hon Hai acquires arQana’s Wireless Telecommunications Business,"Acquisition of activities includes Taiwan arQana Technologies Limited and arQana Technologies BV (Belgium). Activities have been merged with AchernarTek Inc. (USA), 100% owned by Foxconn to foster the growth of a global RF semiconductor component supplier for Advanced Wireless Telecommunications’ markets, including applications in Automotive and 5G Infrastructure. The new organization has been rebranded as “iCana” Taipei, TAIWAN, April 13, 2022 – arQana Technologies (“arQana”) and Hon Hai Technology Group, (“Foxconn”) (TWSE: 2317) today announced the completion of the acquisition of arQana’s Wireless Telecommunications business, and its merge with AchernarTek Inc. (“AchernarTek”), to enable the birth of a global RF semiconductor component supplier, with the intent to support Foxconn and third-party customers in the Wireless Telecommunications markets, including applications in Automotive and 5G Infrastructure. This business transaction is a positive accomplishment for all the parties involved. It enables arQana Taiwan, arQana Belgium, and AchernarTek not only to continue developing their high-performance products for Wireless Telecommunications Infrastructure, enhancing further 5G Sub-6 GHz and mmWave product developments, but also expanding company footprints in the growing Connected Cars and Electric Vehicle (EV) market. “Foxconn is a company that shares our vision to be the brightest star in the 5G universe. This acquisition benefits enormously our customers, accelerating our product introductions, shortening components’ time to market, and helping the future growth of the business. We look forward to benefiting the whole 5G infrastructure industry with the adoption of our components and products” said Glenn Vandevoorde, CEO of iCana and former CEO of arQana. “With the support of Foxconn, we will continue to use our expertise to create new products and penetrate new markets to cover the semiconductor needs of multiple industries, starting with semiconductor components for Electric Vehicles. Being part of the Foxconn family will also boost our ability to innovate faster, navigate the challenges, and capitalize on the opportunities of this decade”   AchernarTek, arQana Taiwan, and arQana Belgium will now unify their operations and expertise under the new brand name “iCana”.  The acquisition will leverage Foxconn’s current development capabilities and strengthen the supply chain in the semiconductor industry as well. Under the Foxconn umbrella, iCana can share Foxconn’s new expertise and novel solutions, which will enable iCana to meet the growing market demand of 5G Connected Electric Vehicles. In line with Foxconn’s 3+3 strategy (EVs, Smart healthcare, and Robotics with three key technologies – new-generation communications technology, AI, and semiconductors) the acquisition of arQana Technologies’ 5G business and merger with AchernarTek is another step in Foxconn’s long-term commitment to semiconductor development. RF semiconductors are fundamental components for connectivity in EVs: while countries across the world deploy and adopt 5G networks, new modern cars will also require new RF components to communicate with these new networks. Today’s announcement marks another example of the strong commitment of Foxconn to extend its capabilities in electric vehicle manufacturing and semiconductors design and supply excellence.   About iCana iCana Ltd. (iCana) with offices in Taiwan, Belgium, and USA, is a fabless semiconductor component supplier for Advanced Wireless Communication systems including Wireless Telecommunications infrastructure and Connected Vehicles. As the world is evolving fast towards new advanced communication architectures and technical challenges ahead, iCana is building a portfolio of high-performing products in different semiconductor technologies, to support the market and its ecosystem. Find out more on iCana at www.icana-rf.com   About Hon Hai Established in Taiwan in 1974, Hon Hai Technology Group, (“Foxconn”) (TWSE: 2317) is the world’s largest electronics manufacturer. Hon Hai is also the leading technology solution provider and it continuously leverages its expertise in software and hardware to integrate its unique manufacturing systems with emerging technologies. Hon Hai has expanded its capabilities into the development of electric vehicles, digital health and robotics, and three key technologies – new-generation communications technology, AI, and semiconductors – which are key to driving its long-term growth strategy. To learn more, visit www.honhai.com",https://www.foxconn.com/en-us/press-center/press-releases/latest-news/772,
21,2022/04/08,"Hon Hai Longhua Campus awarded UL 2799 Gold-Level Certification of Zero Waste to Landfill Operations, the world’s 1st comprehensive eco-park","8 April 2022, Taipei/Shenzhen, Hon Hai Technology Group (Foxconn), the world’s largest technology manufacturer and service provider, has been recognized again for its achievements in promoting the circular economy, and has recently obtained the UL 2799 “Gold Level Certification” for their “Zero Waste to Landfill” efforts at their Shenzhen Longhua Campus in Mainland China. To further their efforts in waste management, the company has pledged to gradually transform all their factory sites into “Zero Waste Factories”. In addition, the company will continue to implement international environmental and sustainability initiatives, which will allow them to build a sustainable business. Achieving “Zero Waste to Landfill Production” is a main goal for Hon Hai Technology Group.  To achieve the “Zero Waste to Landfill” policy at its Longhua Campus, Foxconn introduced the Turbo Waste management system in 2021—using technology to better track waste treatment and waste diversion. The company’s efforts were lauded by the Shenzhen municipal government, who designated the Longhua Campus as an “Eco-demonstration Park” for waste management, which will contribute towards Shenzhen’s efforts of being a Zero Waste city. Previously, facilities recognized as Zero Waste to Landfill belonged to one single legal entity and campus. This time, due to the diversification of work patterns as well as living environment and facilities in the Longhua Campus, it has become the very first Eco-demonstration Park granted “Gold Level Certification” in the world. The company’s gold level certification from UL 2799 certifies that their waste management initiatives has resulted in a 99% diversion rate of waste, with 7% thermal processing with energy recovery. These results include waste management across the group’s 14 corporations based at Foxconn’s Longhua Campus, including FIH Mobile, Foxconn Industrial Internet (Fii) and Foxconn Interconnect Technology (FIT). Foxconn will continue to improve its waste management initiatives, with the goal of attaining UL 2799’s platinum certification in the future.  “Foxconn Longhua Campus has a long history of development—being awarded UL Group’s gold-level certification is testament of Foxconn’s tangible efforts towards sustainability. We will continue to accelerate our efforts in sustainability, to work towards the goal of a “Zero Waste Factory”. These initiatives implemented will allow us to gradually meet the sustainable development goals advocated by the United Nations”, said Ron Horng, Vice President of Hon Hai Corporate Environment Division. Doug Lockard, Vice President and General Manager of UL Retail and Global Consumer Goods, said ‘‘We are very honored to collaborate with Hon Hai on ESG standards, UL’s waste management and international standards assistances on transparent management and sustainable development; Foxconn Longhua Campus has demonstrated the best practices on material cycle.’’ In addition, in 2021, the Group’s Hengyang Campus and Kunshan Campus in mainland China have both obtained UL 2799, the Highest Platinum Rating for Zero Waste to Landfill in name of one single campus and legal entity. In the future, the implementation of waste sorting and resource recovery policy will be further strengthened with the objective of achieving 100% waste conversion rate. The ESG vision of Hon Hai Technology Group is “Technology for Smart Living, Passion for Sustainable Development, Creation of a Better Future Together”. The company will use its own core competence resources and cooperate with external counseling to invest in green actions and the implementation of the concept of “Sustainable Development = EPS + ESG”.  In addition, in response to Climate Action 100+, Hon Hai is ready to submit a 1.5°C carbon reduction commitment with commercial ambition to the Science-based Carbon Targets Initiative (SBTi), which will be more accurate when combined with the Climate-related Financial Disclosure Recommendation (TCFD). It will allow us to manage environmental risks to improve climate-change-resilience and commit to achieving net zero greenhouse gas emissions by 2050.",https://www.foxconn.com/en-us/press-center/press-releases/latest-news/769,https://image.honhai.com/news/龍華UL新聞稿_1649400646.jpg
22,2022/04/05,"Hon Hai Precision Industry Co., Ltd. announced unaudited consolidated revenue for Mar 2022","The Company reported unaudited consolidated revenue of NT$ 507.4 billion for March 2022, up by 11.51% MoM and 15.00% YoY. Revenue in March hit record high for the same period (March 2021 ranked 2nd with NT$ 441.2 billion).",https://www.foxconn.com/en-us/press-center/press-releases/latest-news/766,
23,2022/03/05,"Hon Hai Precision Industry Co., Ltd. announced unaudited consolidated revenue for Feb 2022","The Company reported unaudited consolidated revenue of NT$ 455.0 billion for February 2022, up by 2.08% MoM and 13.22% YoY. Revenue in February hit record high level for the same period (second highest was NT$ 401.9 billion in February 2021) and in line or slightly better than expected.",https://www.foxconn.com/en-us/press-center/press-releases/latest-news/749,
24,2022/02/22,Foxconn Partners with and invests in XRSPACE to Create Global Metaverse Ecosystem,"22 February 2022, Taipei - Hon Hai Technology Group (Foxconn), a global leader in smart manufacturing, has today announced the signing of an Memorandum of Understanding (""MOU"") with XRSPACE, the company pioneering the next generation of visual reality through VR in the metaverse. Foxconn will both partner with and invest USD 100 million, with 15 million as the first stage with a stake in XRSPACE. Combining XRSPACE’s strengths in AI and other technologies including digital avatars, 3D virtual space creation and interaction, computer vision and hand gesture and hologram tracking, with Foxconn’s manufacturing capabilities in software and hardware vertical integration, the partnership will look to realize a shared vision of creating a holistic Metaverse ecosystem. The Metaverse will be the next big thing after smartphones, bringing people together and changing the way they live their lives through 3D real-time interaction, physical to virtual, virtual to physical communication. The partnership between Foxconn and XRSPACE will showcase the new strength of Taiwan&#39;s industry, integrating first-tier consumer experience, technology, components and manufacturing positioning the Taiwan market as a global leader in delivering consumer experiences in the global metaverse. XRSPACE now focuses on two anchor Metaverse products: PartyOn, the social music metaverse for mass consumers, and GOXR, an enterprise metaverse that allows enterprise and creative industries to create their own metaverse experiences. The partnership will enable XRSPACE to build the infrastructure needed for their further inroads into the Metaverse and to continue to optimize its products. Founded in 2017, XRSPACE is focused on building the entire metaverse, with features include shareable 3D space, social interaction for user groups or virtual people, instant 3D interaction, open creator contents, blockchain economy transaction, physical to virtual/virtual to physical, support different hardware devices such as VR/AR/mobile phone/tablet, etc. Metaverse is different from other previous tech products. It involves gaming, animation and content. It requires 10 times more computing power and display resolution, combining Silicon Valley technology with the creative imagination of Hollywood. “Peter has a wealth of experience in leading global innovation and brand building. XRSPACE, founded by Peter, is a pioneer in the metaverse and has established various technologies and Metaverse platforms. We are thrilled to partner with XRSPACE, and we envision that this partnership will enhance the software technology, delivering a holistic metaverse hardware and software ecosystem. Foxconn’s approach towards the Metaverse is the same as that for electric cars—we will provide our expertise within the framework rather than solely focusing on the end product, developing in key areas that include AR/VR, software, infrastructure, content and applications and addressing the increasing demand for cloud services and more powerful server architecture. Foxconn, as the world’s largest server provider, will be able to provide its knowledge to support these potential opportunities,” said Mr. Young Liu, Chairman of Hon Hai Technology Group. “In order to create a bigger and better metaverse in the future, we need to combine cloud, AI, edge computing, 5G and storage. This is the key reason for this partnership. Foxconn has a clear vision on metaverse. We believe there are so many things we can do to complement each other and work together to make the metaverse better. We are super excited for the partnership with Foxconn, this strategic partnership is not just only making our metaverse experiences better and stronger, Foxconn will also help us a lot on global market development,” said Peter Chou, Chairman and CEO of XRSPACE.  During last year’s HHTD21 (Hon Hai Tech Day 2021), Foxconn leveraged XRSPACES’ GOXR platform, bringing the event to the Metaverse. Together, Foxconn and XRSPACE offered unique experiences to online participants, receiving positive feedback from both businesses and consumers.    About XRSPACE XRSPACE is the company pioneering the next generation of social reality through XR in the metaverse, seeks to change how people connect, work, and play - bringing people closer together without the limitations of physical boundaries.  After five years of development, XRSPACE released metaverse platforms PartyOn and GOXR in 2021. In PartyOn, users from all over the world can hold various music events, from sing-along parties to concerts with thousands of people. The real-time social interactions combined with true sense of presence creates a brand new social experience beyond current social and live-stream platforms. In GOXR, anyone from creatives, enterprises, brands, museums and galleries are able to easily create its own metaverse to showcase, and be able to engage further with its users by hosting virtual events. EXPOs and tradeshows can also be hosted in GOXR which provides 3D showroom, AI digital service agent, and real-time social interaction. About Hon Hai Established in 1974 in Taiwan, Hon Hai Technology Group (“Foxconn”) (2317:Taiwan) is the world’s largest electronics manufacturer. Hon Hai is also the leading technological solution provider and it continuously leverages its expertise in software and hardware to integrate its unique manufacturing systems with emerging technologies. Hon Hai has expanded its capabilities into the development of electric vehicles, digital health and robotics, and three key technologies – new-generation communications technology, AI, and semiconductors – which are key to driving its long-term growth strategy. In addition to maximizing value-creation for customers who include many of the world’s leading technology companies, Hon Hai is also dedicated to championing environmental sustainability in the manufacturing process and serving as a best-practices model for global enterprises. To learn more, visit www.honhai.com",https://www.foxconn.com/en-us/press-center/press-releases/latest-news/743,https://image.honhai.com/news/01_1645525952.jpg
25,2022/02/14,Vedanta and Foxconn Sign MOU for Manufacturing Semiconductors in India,"London, Taipei, Mumbai Feb 14: Vedanta, one of India’s leading multinational groups, and Hon Hai Technology Group (""Foxconn”), world’s largest electronics manufacturing company, today announced signing an MOU to form a joint venture company that will manufacture semiconductors in India.  This first-of-its-kind joint venture between the two companies will support Indian Prime Minister Narendra Modi’s vision to create an ecosystem for semiconductor manufacturing in India.  According to the MOU signed between the two companies, Vedanta will hold the majority of the equity in the JV, while Foxconn will be the minority shareholder. Vedanta Chairman Anil Agarwal will be the Chairman of the joint venture company. The targeted project plans to invest for manufacturing semiconductors. It will provide a significant boost to domestic manufacturing of electronics in India. Discussions are currently ongoing with a few State Governments to finalize the location of the plant. The collaboration between Vedanta and Foxconn follows the India Government’s recent policy announcement for Electronics Manufacturing & PLI scheme for incentivizing organizations to contribute towards development of this sector. This will be the first joint venture in the electronics manufacturing space after the announcement of the policy.   About Vedanta Group Vedanta Group is a global diversified group of companies with presence in metals, mining, oil & gas, power, telecom and glass. Vedanta Group has presence in electronics and technology business through group companies, Avanstrate Inc. and Sterlite Technologies.   About Hon Hai Established in Taiwan in 1974, Hon Hai Technology Group (""Foxconn"") (TWSE:2317) is the world&#39;s largest electronics manufacturer. Hon Hai is also the leading technology solution provider, and it continuously leverages its expertise in software and hardware to integrate its unique manufacturing systems with emerging technologies. To learn more, visit www.honhai.com",https://www.foxconn.com/en-us/press-center/press-releases/latest-news/740,
26,2022/02/10,"Hon Hai Precision Industry Co., Ltd. announced unaudited consolidated revenue for Jan 2022","The Company reported unaudited consolidated revenue of NT$ 445.8 billion for January 2022, the second highest level for the same period and in line with expectation, despite down by 37.88% MoM and 10.89% YoY.",https://www.foxconn.com/en-us/press-center/press-releases/latest-news/620,
